date,Trend_PhaseI_GuanCha,Trend_PhaseII_JianCang,Trend_PhaseIII_ChiGu,Trend_PhaseVI_JianCang
1997-01-02,0,0,0,0
1997-01-03,0,0,0,0
1997-01-06,0,0,0,0
1997-01-07,0,0,0,0
1997-01-08,0,0,0,0
1997-01-09,0,0,0,0
1997-01-10,0,0,0,0
1997-01-13,0,0,0,0
1997-01-14,0,0,0,0
1997-01-15,0,0,0,0
1997-01-16,0,0,0,0
1997-01-17,0,0,0,0
1997-01-20,0,0,0,0
1997-01-21,0,0,0,0
1997-01-22,0,0,0,0
1997-01-23,0,0,0,0
1997-01-24,0,0,0,0
1997-01-27,0,0,0,0
1997-01-28,0,0,0,0
1997-01-29,0,0,0,0
1997-01-30,0,0,0,0
1997-01-31,0,0,0,0
1997-02-17,0,0,0,0
1997-02-18,0,0,0,0
1997-02-19,0,0,0,0
1997-02-20,0,0,0,0
1997-02-21,0,0,0,0
1997-02-24,0,0,0,0
1997-02-25,0,0,0,0
1997-02-26,0,0,0,0
1997-02-27,0,0,0,0
1997-02-28,0,0,0,0
1997-03-03,0,0,0,0
1997-03-04,0,0,0,0
1997-03-05,0,0,0,0
1997-03-06,0,0,0,0
1997-03-07,0,0,0,0
1997-03-10,0,0,0,0
1997-03-11,0,0,0,0
1997-03-12,0,0,0,0
1997-03-13,0,0,0,0
1997-03-14,0,0,0,0
1997-03-17,0,0,0,0
1997-03-18,0,0,0,0
1997-03-19,0,0,0,0
1997-03-20,0,0,0,0
1997-03-21,0,0,0,0
1997-03-24,0,0,0,0
1997-03-25,0,0,0,0
1997-03-26,0,0,0,0
1997-03-27,0,0,0,0
1997-03-28,0,0,0,0
1997-03-31,0,0,0,0
1997-04-01,0,0,0,0
1997-04-02,0,0,0,0
1997-04-03,0,0,0,0
1997-04-04,0,0,0,0
1997-04-07,0,0,0,0
1997-04-08,0,0,0,0
1997-04-09,0,0,0,0
1997-04-10,0,0,0,0
1997-04-11,0,0,0,0
1997-04-14,0,0,0,0
1997-04-15,0,0,0,0
1997-04-16,0,0,0,0
1997-04-17,0,0,0,0
1997-04-18,0,0,0,0
1997-04-21,0,0,0,0
1997-04-22,0,0,0,0
1997-04-23,0,0,0,0
1997-04-24,0,0,0,0
1997-04-25,0,0,0,0
1997-04-28,0,0,0,0
1997-04-29,0,0,0,0
1997-04-30,0,0,0,0
1997-05-05,0,0,0,0
1997-05-06,0,0,0,0
1997-05-07,0,0,0,0
1997-05-08,0,0,0,0
1997-05-09,0,0,0,0
1997-05-12,0,0,0,0
1997-05-13,0,0,0,0
1997-05-14,0,0,0,0
1997-05-15,0,0,0,0
1997-05-16,0,0,0,0
1997-05-19,0,0,0,0
1997-05-20,0,0,0,0
1997-05-21,0,0,0,0
1997-05-22,0,0,0,0
1997-05-23,0,0,0,0
1997-05-26,0,0,0,0
1997-05-27,0,0,0,0
1997-05-28,0,0,0,0
1997-05-29,0,0,0,0
1997-05-30,0,0,0,0
1997-06-02,0,0,0,0
1997-06-03,0,0,0,0
1997-06-04,0,0,0,0
1997-06-05,0,0,0,0
1997-06-06,0,0,0,0
1997-06-09,0,0,0,0
1997-06-10,0,0,0,0
1997-06-11,0,0,0,0
1997-06-12,0,0,0,0
1997-06-13,0,0,0,0
1997-06-16,0,0,0,0
1997-06-17,0,0,0,0
1997-06-18,0,0,0,0
1997-06-19,0,0,0,0
1997-06-20,0,0,0,0
1997-06-23,0,0,0,0
1997-06-24,0,0,0,0
1997-06-25,0,0,0,0
1997-06-26,0,0,0,0
1997-06-27,0,0,0,0
1997-07-02,0,0,0,0
1997-07-03,0,0,0,0
1997-07-04,0,0,0,0
1997-07-07,0,0,0,0
1997-07-08,0,0,0,0
1997-07-09,2,2,1,5
1997-07-10,6,9,4,26
1997-07-11,11,10,9,31
1997-07-14,31,18,15,36
1997-07-15,50,25,23,41
1997-07-16,28,32,28,45
1997-07-17,28,38,36,47
1997-07-18,57,49,38,51
1997-07-21,49,33,40,50
1997-07-22,75,56,42,47
1997-07-23,101,34,45,46
1997-07-24,27,18,43,40
1997-07-25,18,22,40,38
1997-07-28,29,41,33,32
1997-07-29,53,73,32,27
1997-07-30,125,117,32,27
1997-07-31,101,124,38,29
1997-08-01,82,152,41,30
1997-08-04,68,189,48,32
1997-08-05,54,191,62,36
1997-08-06,6,121,80,31
1997-08-07,30,150,88,30
1997-08-08,16,144,95,29
1997-08-11,14,124,97,29
1997-08-12,0,69,102,21
1997-08-13,1,29,84,19
1997-08-14,18,59,98,17
1997-08-15,6,28,103,17
1997-08-18,7,20,96,16
1997-08-19,7,19,78,17
1997-08-20,13,21,78,16
1997-08-21,24,24,93,20
1997-08-22,27,23,113,26
1997-08-25,38,23,130,22
1997-08-26,33,28,145,28
1997-08-27,36,35,160,32
1997-08-28,35,34,175,31
1997-08-29,27,30,189,33
1997-09-01,25,25,194,35
